user_id,age,sip_amount,frequency,start_date,last_investment_date,total_investments,stopped
1283,33,1500,Weekly,2026-01-23 19:37:12.926264,2026-02-13 19:37:12.926264,3,Yes
1284,31,5000,Monthly,2026-01-07 19:37:12.926273,2026-02-06 19:37:12.926273,1,Yes
1285,29,500,Monthly,2026-03-11 19:37:12.926280,2026-04-10 19:37:12.926280,1,Yes
1286,32,1000,Weekly,2026-03-21 19:37:12.926287,2026-04-04 19:37:12.926287,2,Yes
1287,19,1500,Weekly,2025-11-22 19:37:12.926295,2026-01-03 19:37:12.926295,6,Yes
1288,19,1000,Weekly,2026-01-11 19:37:12.926301,2026-02-15 19:37:12.926301,5,Yes
1289,34,1500,Daily,2025-11-11 19:37:12.926309,2026-01-15 19:37:12.926309,65,Yes
1290,27,3000,Monthly,2026-01-20 19:37:12.926317,2026-03-21 19:37:12.926317,2,Yes
1291,23,2000,Monthly,2026-02-23 19:37:12.926324,2026-04-24 19:37:12.926324,2,No
1292,32,3000,Weekly,2026-03-12 19:37:12.926331,2026-03-26 19:37:12.926331,2,Yes
1293,28,5000,Weekly,2026-01-25 19:37:12.926339,2026-04-26 19:37:12.926339,13,No
1294,22,1000,Daily,2026-01-18 19:37:12.926347,2026-04-28 19:37:12.926347,100,No
1295,18,5000,Weekly,2026-02-07 19:37:12.926354,2026-04-25 19:37:12.926354,11,No
1296,25,2000,Daily,2025-11-18 19:37:12.926361,2026-04-28 19:37:12.926361,161,No
1297,29,1500,Monthly,2026-03-11 19:37:12.926372,2026-04-10 19:37:12.926372,1,Yes
1298,29,2000,Daily,2025-11-19 19:37:12.926381,2026-04-28 19:37:12.926381,160,No
1299,22,500,Weekly,2026-02-08 19:37:12.926389,2026-03-08 19:37:12.926389,4,Yes
1300,24,2000,Monthly,2026-02-19 19:37:12.926398,2026-04-20 19:37:12.926398,2,Yes
1301,21,500,Weekly,2025-10-31 19:37:12.926405,2026-04-24 19:37:12.926405,25,No
1302,23,2000,Daily,2025-12-11 19:37:12.926412,2026-04-28 19:37:12.926412,138,No
1303,30,500,Daily,2026-01-11 19:37:12.926419,2026-04-28 19:37:12.926419,107,No
1304,32,1000,Daily,2026-02-17 19:37:12.926426,2026-03-15 19:37:12.926426,26,Yes
1305,20,5000,Weekly,2026-01-03 19:37:12.926433,2026-04-25 19:37:12.926433,16,No
1306,25,5000,Daily,2025-11-23 19:37:12.926440,2025-12-02 19:37:12.926440,9,Yes
1307,33,3000,Weekly,2026-02-12 19:37:12.926447,2026-04-23 19:37:12.926447,10,No
1308,30,5000,Monthly,2026-03-08 19:37:12.926455,2026-04-07 19:37:12.926455,1,No
1309,27,1500,Daily,2025-11-26 19:37:12.926462,2026-01-06 19:37:12.926462,41,Yes
1310,34,2000,Monthly,2025-11-29 19:37:12.926472,2026-04-28 19:37:12.926472,5,No
1311,22,3000,Monthly,2026-03-24 19:37:12.926479,2026-04-23 19:37:12.926479,1,No
1312,26,1500,Daily,2026-03-04 19:37:12.926484,2026-04-28 19:37:12.926484,55,No
1313,29,1500,Monthly,2025-11-23 19:37:12.926492,2026-04-22 19:37:12.926492,5,No
1314,18,500,Weekly,2025-11-06 19:37:12.926499,2026-04-23 19:37:12.926499,24,No
1315,18,5000,Monthly,2026-03-13 19:37:12.926506,2026-04-12 19:37:12.926506,1,No
1316,32,1000,Weekly,2026-02-04 19:37:12.926513,2026-02-25 19:37:12.926513,3,Yes
1317,19,1000,Weekly,2026-01-12 19:37:12.926519,2026-04-27 19:37:12.926519,15,No
1318,33,3000,Weekly,2025-11-11 19:37:12.926527,2026-01-06 19:37:12.926527,8,Yes
1319,25,1000,Monthly,2026-01-26 19:37:12.926533,2026-04-26 19:37:12.926533,3,No
1320,30,2000,Weekly,2025-11-13 19:37:12.926540,2026-01-08 19:37:12.926540,8,Yes
1321,18,1000,Weekly,2026-02-13 19:37:12.926547,2026-03-13 19:37:12.926547,4,Yes
1322,33,3000,Monthly,2025-12-16 19:37:12.926554,2026-01-15 19:37:12.926554,1,Yes
1323,24,1000,Daily,2025-12-08 19:37:12.926561,2026-04-28 19:37:12.926561,141,No
1324,22,2000,Daily,2025-11-14 19:37:12.926567,2026-01-16 19:37:12.926567,63,Yes
1325,20,500,Daily,2026-01-26 19:37:12.926573,2026-04-28 19:37:12.926573,92,No
1326,29,3000,Weekly,2025-11-28 19:37:12.926581,2025-12-05 19:37:12.926581,1,Yes
1327,33,500,Daily,2026-01-30 19:37:12.926588,2026-04-28 19:37:12.926588,88,No
1328,22,500,Monthly,2026-01-19 19:37:12.926598,2026-04-19 19:37:12.926598,3,No
1329,31,500,Daily,2026-02-05 19:37:12.926606,2026-04-28 19:37:12.926606,82,No
1330,22,1500,Weekly,2025-10-30 19:37:12.926611,2026-04-23 19:37:12.926611,25,No
1331,32,5000,Daily,2026-01-27 19:37:12.926615,2026-04-28 19:37:12.926615,91,No
1332,34,1500,Monthly,2026-02-16 19:37:12.926619,2026-04-17 19:37:12.926619,2,No
1333,31,5000,Monthly,2025-11-23 19:37:12.926623,2026-04-22 19:37:12.926623,5,No
1334,22,500,Weekly,2025-12-24 19:37:12.926627,2025-12-31 19:37:12.926627,1,Yes
1335,29,3000,Monthly,2025-11-27 19:37:12.926631,2026-01-26 19:37:12.926631,2,Yes
1336,33,5000,Daily,2025-12-27 19:37:12.926636,2026-04-28 19:37:12.926636,122,No
1337,33,2000,Monthly,2026-03-20 19:37:12.926640,2026-04-19 19:37:12.926640,1,No
1338,24,2000,Daily,2026-03-11 19:37:12.926643,2026-03-24 19:37:12.926643,13,Yes
1339,21,1000,Monthly,2025-11-01 19:37:12.926651,2025-12-31 19:37:12.926651,2,Yes
1340,18,5000,Daily,2025-12-07 19:37:12.926661,2026-01-27 19:37:12.926661,51,Yes
1341,22,3000,Weekly,2026-02-27 19:37:12.926668,2026-04-24 19:37:12.926668,8,No
1342,27,1500,Weekly,2025-11-11 19:37:12.926676,2025-12-16 19:37:12.926676,5,Yes
1343,22,500,Daily,2026-01-23 19:37:12.926685,2026-01-28 19:37:12.926685,5,Yes
1344,21,1000,Daily,2026-03-17 19:37:12.926701,2026-04-28 19:37:12.926701,42,No
1345,19,2000,Daily,2025-11-27 19:37:12.926709,2026-01-08 19:37:12.926709,42,Yes
1346,27,1500,Weekly,2026-01-25 19:37:12.926718,2026-02-08 19:37:12.926718,2,Yes
1347,18,1500,Weekly,2025-12-21 19:37:12.926726,2026-04-26 19:37:12.926726,18,No
1348,22,500,Daily,2026-03-07 19:37:12.926734,2026-04-28 19:37:12.926734,52,No
1349,30,5000,Weekly,2026-03-27 19:37:12.926743,2026-04-24 19:37:12.926743,4,No
1350,21,2000,Daily,2025-12-17 19:37:12.926750,2026-04-28 19:37:12.926750,132,No
1351,33,3000,Monthly,2025-12-08 19:37:12.926759,2026-04-07 19:37:12.926759,4,No
1352,33,1500,Daily,2025-12-02 19:37:12.926767,2025-12-06 19:37:12.926767,4,Yes
1353,19,500,Daily,2026-02-13 19:37:12.926775,2026-03-08 19:37:12.926775,23,Yes
1354,34,3000,Daily,2026-03-24 19:37:12.926786,2026-04-28 19:37:12.926786,35,No
1355,29,5000,Weekly,2026-01-18 19:37:12.926794,2026-04-26 19:37:12.926794,14,No
1356,20,2000,Monthly,2025-12-27 19:37:12.926805,2026-01-26 19:37:12.926805,1,Yes
1357,18,5000,Weekly,2026-02-12 19:37:12.926812,2026-04-23 19:37:12.926812,10,No
1358,18,1500,Daily,2026-03-10 19:37:12.926819,2026-04-28 19:37:12.926819,49,No
1359,28,3000,Weekly,2025-12-26 19:37:12.926827,2026-04-24 19:37:12.926827,17,No
1360,22,3000,Weekly,2026-02-05 19:37:12.926835,2026-02-12 19:37:12.926835,1,Yes
1361,29,3000,Daily,2026-01-22 19:37:12.926843,2026-02-16 19:37:12.926843,25,Yes
1362,20,1500,Weekly,2026-02-10 19:37:12.926850,2026-04-28 19:37:12.926850,11,No
1363,18,1500,Monthly,2025-12-31 19:37:12.926857,2026-03-31 19:37:12.926857,3,No
1364,18,5000,Daily,2026-01-23 19:37:12.926865,2026-04-28 19:37:12.926865,95,No
1365,25,1000,Weekly,2026-02-25 19:37:12.926876,2026-04-22 19:37:12.926876,8,No
1366,27,5000,Weekly,2025-11-05 19:37:12.926886,2026-04-22 19:37:12.926886,24,No
1367,28,2000,Weekly,2026-03-11 19:37:12.926895,2026-03-18 19:37:12.926895,1,Yes
1368,29,500,Daily,2026-03-26 19:37:12.926906,2026-04-03 19:37:12.926906,8,Yes
1369,30,3000,Daily,2025-12-14 19:37:12.926919,2026-01-16 19:37:12.926919,33,Yes
1370,29,1000,Monthly,2025-11-20 19:37:12.926932,2025-12-20 19:37:12.926932,1,Yes
1371,31,500,Monthly,2026-01-23 19:37:12.926945,2026-04-23 19:37:12.926945,3,No
1372,19,1000,Weekly,2025-12-06 19:37:12.926959,2025-12-20 19:37:12.926959,2,Yes
1373,20,5000,Weekly,2026-01-30 19:37:12.926972,2026-04-24 19:37:12.926972,12,No
1374,34,1500,Weekly,2025-12-08 19:37:12.926985,2026-04-27 19:37:12.926985,20,No
1375,25,3000,Weekly,2026-03-06 19:37:12.926999,2026-04-24 19:37:12.926999,7,No
1376,27,5000,Weekly,2026-03-18 19:37:12.927011,2026-04-22 19:37:12.927011,5,No
1377,19,500,Daily,2025-12-24 19:37:12.927021,2026-04-28 19:37:12.927021,125,No
1378,26,500,Monthly,2025-12-24 19:37:12.927034,2026-04-23 19:37:12.927034,4,No
1379,24,500,Weekly,2026-03-01 19:37:12.927047,2026-04-26 19:37:12.927047,8,No
1380,21,500,Monthly,2026-01-19 19:37:12.927060,2026-04-19 19:37:12.927060,3,No
1381,30,500,Daily,2026-01-30 19:37:12.927071,2026-04-28 19:37:12.927071,88,No
1382,28,1000,Daily,2026-02-09 19:37:12.927079,2026-04-28 19:37:12.927079,78,No
1383,21,5000,Daily,2025-11-20 19:37:12.927086,2025-12-30 19:37:12.927086,40,Yes
1384,21,3000,Weekly,2026-02-08 19:37:12.927096,2026-04-26 19:37:12.927096,11,No
1385,27,1500,Monthly,2026-02-09 19:37:12.927104,2026-04-10 19:37:12.927104,2,No
1386,22,1500,Daily,2025-11-13 19:37:12.927112,2026-04-28 19:37:12.927112,166,No
1387,26,5000,Monthly,2025-12-14 19:37:12.927120,2026-02-12 19:37:12.927120,2,Yes
1388,20,5000,Weekly,2026-01-13 19:37:12.927130,2026-04-28 19:37:12.927130,15,No
1389,34,1500,Monthly,2025-11-24 19:37:12.927143,2026-04-23 19:37:12.927143,5,No
1390,20,1500,Daily,2026-02-11 19:37:12.927157,2026-02-19 19:37:12.927157,8,Yes
1391,33,1000,Monthly,2026-01-10 19:37:12.927170,2026-02-09 19:37:12.927170,1,Yes
1392,21,2000,Weekly,2026-03-01 19:37:12.927178,2026-04-26 19:37:12.927178,8,No
1393,34,3000,Daily,2025-11-27 19:37:12.927185,2026-04-28 19:37:12.927185,152,No
1394,24,500,Daily,2026-02-18 19:37:12.927193,2026-03-14 19:37:12.927193,24,Yes
1395,22,2000,Monthly,2026-03-07 19:37:12.927200,2026-04-06 19:37:12.927200,1,No
1396,29,5000,Monthly,2025-12-16 19:37:12.927208,2026-04-15 19:37:12.927208,4,No
1397,34,1500,Daily,2026-01-17 19:37:12.927221,2026-01-27 19:37:12.927221,10,Yes
1398,30,2000,Weekly,2026-01-17 19:37:12.927234,2026-04-25 19:37:12.927234,14,No
1399,20,3000,Monthly,2026-03-13 19:37:12.927247,2026-04-12 19:37:12.927247,1,Yes
1400,26,5000,Monthly,2025-11-17 19:37:12.927255,2026-04-16 19:37:12.927255,5,No
1401,34,500,Monthly,2026-01-08 19:37:12.927263,2026-03-09 19:37:12.927263,2,Yes
1402,34,500,Weekly,2026-01-20 19:37:12.927275,2026-04-28 19:37:12.927275,14,No
1403,33,3000,Weekly,2026-01-16 19:37:12.927284,2026-02-13 19:37:12.927284,4,Yes
1404,30,3000,Weekly,2026-02-09 19:37:12.927293,2026-04-27 19:37:12.927293,11,No
1405,34,1500,Weekly,2026-01-04 19:37:12.927302,2026-04-26 19:37:12.927302,16,No
1406,21,500,Weekly,2026-01-04 19:37:12.927309,2026-02-01 19:37:12.927309,4,Yes
1407,29,5000,Weekly,2026-03-14 19:37:12.927317,2026-03-21 19:37:12.927317,1,Yes
1408,26,2000,Daily,2025-11-16 19:37:12.927324,2025-12-13 19:37:12.927324,27,Yes
1409,29,5000,Monthly,2025-12-01 19:37:12.927331,2026-03-31 19:37:12.927331,4,No
1410,26,1000,Weekly,2026-02-22 19:37:12.927337,2026-04-26 19:37:12.927337,9,No
1411,24,1000,Weekly,2026-01-29 19:37:12.927344,2026-02-26 19:37:12.927344,4,Yes
1412,31,3000,Weekly,2025-12-23 19:37:12.927351,2026-01-20 19:37:12.927351,4,Yes
1413,32,1500,Weekly,2026-02-27 19:37:12.927357,2026-04-24 19:37:12.927357,8,No
1414,33,1000,Daily,2026-02-04 19:37:12.927364,2026-02-10 19:37:12.927364,6,Yes
1415,22,500,Daily,2025-12-12 19:37:12.927371,2026-04-28 19:37:12.927371,137,No
1416,20,5000,Daily,2026-03-16 19:37:12.927377,2026-03-26 19:37:12.927377,10,Yes
1417,29,5000,Daily,2025-12-04 19:37:12.927385,2026-04-28 19:37:12.927385,145,No
1418,21,3000,Weekly,2026-03-17 19:37:12.927394,2026-04-28 19:37:12.927394,6,No
1419,33,2000,Weekly,2026-01-30 19:37:12.927402,2026-04-24 19:37:12.927402,12,No
1420,24,3000,Daily,2025-12-08 19:37:12.927410,2026-04-28 19:37:12.927410,141,No
1421,30,2000,Weekly,2026-03-27 19:37:12.927418,2026-04-03 19:37:12.927418,1,Yes
1422,27,3000,Daily,2025-12-19 19:37:12.927425,2026-01-22 19:37:12.927425,34,Yes
1423,24,3000,Monthly,2026-01-27 19:37:12.927432,2026-04-27 19:37:12.927432,3,No
1424,31,3000,Monthly,2026-03-20 19:37:12.927438,2026-04-19 19:37:12.927438,1,No
1425,22,2000,Daily,2025-11-08 19:37:12.927446,2025-11-21 19:37:12.927446,13,Yes
1426,20,2000,Weekly,2026-01-26 19:37:12.927454,2026-02-02 19:37:12.927454,1,Yes
1427,28,3000,Daily,2026-03-28 19:37:12.927461,2026-04-05 19:37:12.927461,8,Yes
1428,28,1000,Weekly,2025-11-12 19:37:12.927473,2026-01-07 19:37:12.927473,8,Yes
1429,32,1500,Weekly,2025-12-28 19:37:12.927481,2026-04-26 19:37:12.927481,17,No
1430,29,1500,Daily,2026-01-07 19:37:12.927490,2026-02-01 19:37:12.927490,25,Yes
1431,26,1500,Weekly,2025-11-09 19:37:12.927498,2026-04-26 19:37:12.927498,24,No
1432,27,2000,Daily,2026-02-21 19:37:12.927505,2026-04-28 19:37:12.927505,66,No
1433,29,2000,Daily,2025-11-19 19:37:12.927513,2026-04-28 19:37:12.927513,160,No
1434,34,1000,Weekly,2026-03-19 19:37:12.927520,2026-04-23 19:37:12.927520,5,No
1435,23,1500,Weekly,2026-01-12 19:37:12.927526,2026-04-27 19:37:12.927526,15,No
1436,24,1500,Weekly,2025-12-20 19:37:12.927532,2026-04-25 19:37:12.927532,18,No
1437,31,3000,Weekly,2025-12-23 19:37:12.927538,2026-02-10 19:37:12.927538,7,Yes
1438,30,2000,Monthly,2026-03-01 19:37:12.927544,2026-03-31 19:37:12.927544,1,No
1439,25,1500,Daily,2025-12-06 19:37:12.927551,2026-04-28 19:37:12.927551,143,No
1440,27,5000,Weekly,2026-02-23 19:37:12.927557,2026-04-27 19:37:12.927557,9,No
1441,26,1000,Weekly,2025-11-12 19:37:12.927565,2026-04-22 19:37:12.927565,23,No
1442,19,5000,Weekly,2026-02-04 19:37:12.927572,2026-02-25 19:37:12.927572,3,Yes
1443,22,5000,Monthly,2026-02-23 19:37:12.927581,2026-04-24 19:37:12.927581,2,No
1444,22,1000,Weekly,2026-01-16 19:37:12.927589,2026-02-06 19:37:12.927589,3,Yes
1445,23,5000,Weekly,2026-02-05 19:37:12.927597,2026-03-05 19:37:12.927597,4,Yes
1446,25,1500,Weekly,2025-11-13 19:37:12.927604,2026-04-23 19:37:12.927604,23,No
1447,33,2000,Monthly,2026-03-09 19:37:12.927613,2026-05-08 19:37:12.927613,2,Yes
1448,30,1000,Monthly,2025-12-15 19:37:12.927620,2026-02-13 19:37:12.927620,2,Yes
1449,18,3000,Weekly,2025-12-19 19:37:12.927628,2026-04-24 19:37:12.927628,18,No
1450,34,5000,Weekly,2026-02-04 19:37:12.927635,2026-04-22 19:37:12.927635,11,No
1451,24,1000,Daily,2026-02-16 19:37:12.927643,2026-03-11 19:37:12.927643,23,Yes
1452,30,500,Daily,2026-01-27 19:37:12.927652,2026-02-10 19:37:12.927652,14,Yes
1453,21,500,Weekly,2025-12-11 19:37:12.927659,2026-01-29 19:37:12.927659,7,Yes
1454,21,2000,Daily,2026-03-29 19:37:12.927667,2026-04-03 19:37:12.927667,5,Yes
1455,23,1500,Weekly,2025-11-15 19:37:12.927676,2025-11-22 19:37:12.927676,1,Yes
1456,29,2000,Daily,2025-12-14 19:37:12.927684,2026-04-28 19:37:12.927684,135,No
1457,24,2000,Weekly,2025-12-25 19:37:12.927695,2026-04-23 19:37:12.927695,17,No
1458,27,2000,Weekly,2025-12-14 19:37:12.927706,2026-01-11 19:37:12.927706,4,Yes
1459,24,2000,Monthly,2025-12-20 19:37:12.927714,2026-04-19 19:37:12.927714,4,No
1460,20,3000,Daily,2025-12-04 19:37:12.927722,2026-01-04 19:37:12.927722,31,Yes
1461,30,3000,Weekly,2026-02-22 19:37:12.927731,2026-04-26 19:37:12.927731,9,No
1462,30,1000,Monthly,2025-11-04 19:37:12.927738,2026-01-03 19:37:12.927738,2,Yes
1463,25,500,Daily,2026-03-26 19:37:12.927745,2026-04-28 19:37:12.927745,33,No
1464,26,2000,Monthly,2026-03-27 19:37:12.927754,2026-04-26 19:37:12.927754,1,No
1465,24,1000,Weekly,2025-10-30 19:37:12.927760,2025-11-13 19:37:12.927760,2,Yes
1466,18,500,Weekly,2025-11-20 19:37:12.927768,2026-04-23 19:37:12.927768,22,No
1467,20,5000,Monthly,2025-11-27 19:37:12.927775,2025-12-27 19:37:12.927775,1,Yes
1468,30,1500,Daily,2026-02-08 19:37:12.927782,2026-04-28 19:37:12.927782,79,No
1469,34,3000,Weekly,2025-12-12 19:37:12.927790,2026-04-24 19:37:12.927790,19,No
1470,18,5000,Monthly,2026-01-05 19:37:12.927797,2026-02-04 19:37:12.927797,1,Yes
1471,23,500,Daily,2026-03-08 19:37:12.927804,2026-03-12 19:37:12.927804,4,Yes
1472,23,5000,Weekly,2026-02-18 19:37:12.927812,2026-04-22 19:37:12.927812,9,No
1473,29,1500,Monthly,2026-01-06 19:37:12.927819,2026-04-06 19:37:12.927819,3,No
1474,30,500,Daily,2025-12-20 19:37:12.927826,2026-04-28 19:37:12.927826,129,No
1475,30,5000,Monthly,2025-11-19 19:37:12.927833,2026-04-18 19:37:12.927833,5,No
1476,32,3000,Weekly,2025-11-11 19:37:12.927841,2026-04-28 19:37:12.927841,24,No
1477,33,3000,Weekly,2026-03-07 19:37:12.927848,2026-04-25 19:37:12.927848,7,No
1478,28,1000,Weekly,2026-03-25 19:37:12.927855,2026-04-01 19:37:12.927855,1,Yes
1479,22,5000,Daily,2025-12-11 19:37:12.927863,2026-04-28 19:37:12.927863,138,No
1480,21,2000,Monthly,2025-11-04 19:37:12.927870,2026-04-03 19:37:12.927870,5,No
1481,20,5000,Monthly,2025-11-12 19:37:12.927877,2025-12-12 19:37:12.927877,1,Yes
1482,32,500,Weekly,2026-03-17 19:37:12.927885,2026-03-31 19:37:12.927885,2,Yes
1483,26,500,Weekly,2025-12-23 19:37:12.927892,2026-01-06 19:37:12.927892,2,Yes
1484,34,5000,Weekly,2026-01-05 19:37:12.927899,2026-04-27 19:37:12.927899,16,No
1485,31,1500,Weekly,2026-01-26 19:37:12.927907,2026-04-27 19:37:12.927907,13,No
1486,32,3000,Weekly,2025-11-24 19:37:12.927914,2026-01-12 19:37:12.927914,7,Yes
1487,18,500,Weekly,2025-12-10 19:37:12.927922,2026-04-22 19:37:12.927922,19,No
1488,20,3000,Weekly,2026-01-26 19:37:12.927929,2026-03-02 19:37:12.927929,5,Yes
1489,33,500,Weekly,2025-12-08 19:37:12.927936,2026-04-27 19:37:12.927936,20,No
1490,28,1000,Weekly,2026-02-13 19:37:12.927943,2026-04-24 19:37:12.927943,10,No
1491,29,2000,Daily,2026-01-06 19:37:12.927950,2026-04-28 19:37:12.927950,112,No
1492,27,500,Daily,2026-02-24 19:37:12.927958,2026-04-28 19:37:12.927958,63,No
1493,33,3000,Weekly,2026-02-26 19:37:12.927965,2026-03-12 19:37:12.927965,2,Yes
1494,25,1000,Weekly,2026-03-19 19:37:12.927973,2026-04-23 19:37:12.927973,5,No
1495,23,500,Weekly,2026-03-11 19:37:12.927981,2026-04-22 19:37:12.927981,6,No
1496,29,1500,Weekly,2026-03-18 19:37:12.927989,2026-04-22 19:37:12.927989,5,No
1497,25,2000,Weekly,2025-11-23 19:37:12.927997,2026-04-26 19:37:12.927997,22,No
1498,21,500,Weekly,2025-12-23 19:37:12.928005,2026-04-28 19:37:12.928005,18,No
1499,25,1000,Weekly,2026-03-22 19:37:12.928012,2026-03-29 19:37:12.928012,1,Yes
1500,22,1500,Weekly,2026-03-14 19:37:12.928019,2026-04-25 19:37:12.928019,6,No
